   z        r        Bz       Br       Btot #cat saclay5.tab | awk '{if($2>=0 && $3>=-79 && $2<20.5 && $3<-28.5) printf("%8.1f %8.1f %8.5f %8.5f %8.5f\n",$3+79,$2,$6/10000.,$5/10000.,sqrt($6*$6+$5*$5)/10000.)}' > ! BoNuS_map.dat
    33.5      0.0  0.91661  0.00000  0.91661
    34.0      0.0  0.88698  0.00000  0.88698
    34.5      0.0  0.85840  0.00000  0.85840
    35.0      0.0  0.83084  0.00000  0.83084
    35.5      0.0  0.80426  0.00000  0.80426
    36.0      0.0  0.77864  0.00000  0.77864
    36.5      0.0  0.75393  0.00000  0.75393
    37.0      0.0  0.73010  0.00000  0.73010
    37.5      0.0  0.70714  0.00000  0.70714
    38.0      0.0  0.68499  0.00000  0.68499
    38.5      0.0  0.66364  0.00000  0.66364
    39.0      0.0  0.64305  0.00000  0.64305
    39.5      0.0  0.62320  0.00000  0.62320
    40.0      0.0  0.60405  0.00000  0.60405
    40.5      0.0  0.58560  0.00000  0.58560
    41.0      0.0  0.56779  0.00000  0.56779
    41.5      0.0  0.55063  0.00000  0.55063
    42.0      0.0  0.53407  0.00000  0.53407
    42.5      0.0  0.51810  0.00000  0.51810
    43.0      0.0  0.50269  0.00000  0.50269
    43.5      0.0  0.48782  0.00000  0.48782
    44.0      0.0  0.47348  0.00000  0.47348
    44.5      0.0  0.45964  0.00000  0.45964
    45.0      0.0  0.44628  0.00000  0.44628
    45.5      0.0  0.43339  0.00000  0.43339
    46.0      0.0  0.42095  0.00000  0.42095
    46.5      0.0  0.40893  0.00000  0.40893
    47.0      0.0  0.39733  0.00000  0.39733
    47.5      0.0  0.38613  0.00000  0.38613
    48.0      0.0  0.37531  0.00000  0.37531
    48.5      0.0  0.36486  0.00000  0.36486
    49.0      0.0  0.35477  0.00000  0.35477
    49.5      0.0  0.34501  0.00000  0.34501
    50.0      0.0  0.33558  0.00000  0.33558
     0.0      0.5  4.68970  0.00000  4.68970
     0.5      0.5  4.68720  0.00251  4.68720
     1.0      0.5  4.67970  0.00500  4.67970
     1.5      0.5  4.66720  0.00748  4.66721
     2.0      0.5  4.64980  0.00992  4.64981
     2.5      0.5  4.62750  0.01233  4.62752
     3.0      0.5  4.60050  0.01469  4.60052
     3.5      0.5  4.56880  0.01698  4.56883
     4.0      0.5  4.53250  0.01921  4.53254
     4.5      0.5  4.49190  0.02137  4.49195
     5.0      0.5  4.44710  0.02344  4.44716
     5.5      0.5  4.39820  0.02541  4.39827
     6.0      0.5  4.34540  0.02729  4.34549
     6.5      0.5  4.28900  0.02906  4.28910
     7.0      0.5  4.22920  0.03072  4.22931
     7.5      0.5  4.16620  0.03226  4.16632
     8.0      0.5  4.10020  0.03368  4.10034
     8.5      0.5  4.03150  0.03498  4.03165
     9.0      0.5  3.96030  0.03615  3.96046
     9.5      0.5  3.88690  0.03719  3.88708
    10.0      0.5  3.81160  0.03810  3.81179
    10.5      0.5  3.73450  0.03889  3.73470
    11.0      0.5  3.65600  0.03955  3.65621
    11.5      0.5  3.57630  0.04009  3.57652
    12.0      0.5  3.49570  0.04051  3.49593
    12.5      0.5  3.41430  0.04081  3.41454
    13.0      0.5  3.33250  0.04100  3.33275
    13.5      0.5  3.25030  0.04108  3.25056
    14.0      0.5  3.16820  0.04106  3.16847
    14.5      0.5  3.08610  0.04094  3.08637
    15.0      0.5  3.00440  0.04073  3.00468
    15.5      0.5  2.92320  0.04044  2.92348
    16.0      0.5  2.84270  0.04008  2.84298
    16.5      0.5  2.76290  0.03964  2.76318
    17.0      0.5  2.68410  0.03914  2.68439
    17.5      0.5  2.60640  0.03858  2.60669
    18.0      0.5  2.52980  0.03797  2.53008
    18.5      0.5  2.45450  0.03731  2.45478
    19.0      0.5  2.38060  0.03662  2.38088
    19.5      0.5  2.30800  0.03589  2.30828
    20.0      0.5  2.23700  0.03513  2.23728
    20.5      0.5  2.16750  0.03435  2.16777
    21.0      0.5  2.09960  0.03355  2.09987
    21.5      0.5  2.03330  0.03273  2.03356
    22.0      0.5  1.96870  0.03190  1.96896
    22.5      0.5  1.90570  0.03107  1.90595
    23.0      0.5  1.84440  0.03023  1.84465
    23.5      0.5  1.78480  0.02939  1.78504
    24.0      0.5  1.72690  0.02855  1.72714
    24.5      0.5  1.67060  0.02772  1.67083
    25.0      0.5  1.61600  0.02689  1.61622
    25.5      0.5  1.56300  0.02608  1.56322
    26.0      0.5  1.51170  0.02527  1.51191
    26.5      0.5  1.46200  0.02447  1.46220
    27.0      0.5  1.41380  0.02369  1.41400
    27.5      0.5  1.36720  0.02293  1.36739
    28.0      0.5  1.32210  0.02218  1.32229
    28.5      0.5  1.27850  0.02144  1.27868
    29.0      0.5  1.23630  0.02072  1.23647
    29.5      0.5  1.19560  0.02002  1.19577
    30.0      0.5  1.15620  0.01934  1.15636
    30.5      0.5  1.11820  0.01868  1.11836
    31.0      0.5  1.08150  0.01803  1.08165
    31.5      0.5  1.04610  0.01741  1.04624
    32.0      0.5  1.01190  0.01680  1.01204
    32.5      0.5  0.97888  0.01621  0.97901
    33.0      0.5  0.94705  0.01564  0.94718
    33.5      0.5  0.91633  0.01508  0.91645
    34.0      0.5  0.88671  0.01455  0.88683
    34.5      0.5  0.85814  0.01403  0.85825
    35.0      0.5  0.83059  0.01353  0.83070
    35.5      0.5  0.80402  0.01305  0.80413
    36.0      0.5  0.77841  0.01258  0.77851
    36.5      0.5  0.75371  0.01213  0.75381
    37.0      0.5  0.72989  0.01169  0.72998
    37.5      0.5  0.70693  0.01128  0.70702
    38.0      0.5  0.68479  0.01087  0.68488
    38.5      0.5  0.66345  0.01048  0.66353
    39.0      0.5  0.64286  0.01011  0.64294
    39.5      0.5  0.62302  0.00974  0.62310
    40.0      0.5  0.60388  0.00940  0.60395
    40.5      0.5  0.58543  0.00906  0.58550
    41.0      0.5  0.56764  0.00874  0.56771
    41.5      0.5  0.55047  0.00843  0.55053
    42.0      0.5  0.53392  0.00813  0.53398
    42.5      0.5  0.51795  0.00784  0.51801
    43.0      0.5  0.50255  0.00757  0.50261
    43.5      0.5  0.48769  0.00730  0.48774
    44.0      0.5  0.47336  0.00704  0.47341
    44.5      0.5  0.45952  0.00680  0.45957
    45.0      0.5  0.44617  0.00656  0.44622
    45.5      0.5  0.43328  0.00633  0.43333
    46.0      0.5  0.42084  0.00611  0.42088
    46.5      0.5  0.40883  0.00590  0.40887
    47.0      0.5  0.39723  0.00570  0.39727
    47.5      0.5  0.38604  0.00550  0.38608
    48.0      0.5  0.37522  0.00532  0.37526
    48.5      0.5  0.36477  0.00513  0.36481
    49.0      0.5  0.35468  0.00496  0.35471
    49.5      0.5  0.34493  0.00479  0.34496
    50.0      0.5  0.33550  0.00463  0.33553
     0.0      1.0  4.69350  0.00000  4.69350
     0.5      1.0  4.69090  0.00502  4.69090
     1.0      1.0  4.68340  0.01002  4.68341
     1.5      1.0  4.67090  0.01498  4.67092
     2.0      1.0  4.65340  0.01988  4.65344
     2.5      1.0  4.63110  0.02470  4.63117
     3.0      1.0  4.60400  0.02942  4.60409
     3.5      1.0  4.57220  0.03402  4.57233
     4.0      1.0  4.53580  0.03849  4.53596
     4.5      1.0  4.49510  0.04280  4.49530
     5.0      1.0  4.45010  0.04694  4.45035
     5.5      1.0  4.40110  0.05090  4.40139
     6.0      1.0  4.34820  0.05466  4.34854
     6.5      1.0  4.29160  0.05820  4.29199
     7.0      1.0  4.23160  0.06153  4.23205
     7.5      1.0  4.16840  0.06461  4.16890
     8.0      1.0  4.10220  0.06746  4.10275
     8.5      1.0  4.03330  0.07005  4.03391
     9.0      1.0  3.96200  0.07239  3.96266
     9.5      1.0  3.88840  0.07448  3.88911
    10.0      1.0  3.81280  0.07631  3.81356
    10.5      1.0  3.73560  0.07788  3.73641
    11.0      1.0  3.65690  0.07920  3.65776
    11.5      1.0  3.57700  0.08027  3.57790
    12.0      1.0  3.49620  0.08110  3.49714
    12.5      1.0  3.41470  0.08170  3.41568
    13.0      1.0  3.33270  0.08207  3.33371
    13.5      1.0  3.25040  0.08223  3.25144
    14.0      1.0  3.16810  0.08218  3.16917
    14.5      1.0  3.08590  0.08195  3.08699
    15.0      1.0  3.00410  0.08153  3.00521
    15.5      1.0  2.92270  0.08095  2.92382
    16.0      1.0  2.84210  0.08021  2.84323
    16.5      1.0  2.76220  0.07933  2.76334
    17.0      1.0  2.68330  0.07832  2.68444
    17.5      1.0  2.60550  0.07720  2.60664
    18.0      1.0  2.52890  0.07597  2.53004
    18.5      1.0  2.45350  0.07466  2.45464
    19.0      1.0  2.37950  0.07326  2.38063
    19.5      1.0  2.30690  0.07180  2.30802
    20.0      1.0  2.23580  0.07028  2.23690
    20.5      1.0  2.16630  0.06871  2.16739
    21.0      1.0  2.09840  0.06710  2.09947
    21.5      1.0  2.03210  0.06547  2.03315
    22.0      1.0  1.96750  0.06381  1.96853
    22.5      1.0  1.90450  0.06214  1.90551
    23.0      1.0  1.84320  0.06046  1.84419
    23.5      1.0  1.78360  0.05878  1.78457
    24.0      1.0  1.72560  0.05710  1.72654
    24.5      1.0  1.66940  0.05543  1.67032
    25.0      1.0  1.61480  0.05378  1.61570
    25.5      1.0  1.56180  0.05214  1.56267
    26.0      1.0  1.51050  0.05053  1.51134
    26.5      1.0  1.46080  0.04894  1.46162
    27.0      1.0  1.41260  0.04738  1.41339
    27.5      1.0  1.36600  0.04584  1.36677
    28.0      1.0  1.32100  0.04434  1.32174
    28.5      1.0  1.27740  0.04287  1.27812
    29.0      1.0  1.23530  0.04143  1.23599
    29.5      1.0  1.19450  0.04003  1.19517
    30.0      1.0  1.15520  0.03867  1.15585
    30.5      1.0  1.11720  0.03734  1.11782
    31.0      1.0  1.08060  0.03605  1.08120
    31.5      1.0  1.04510  0.03480  1.04568
    32.0      1.0  1.01100  0.03358  1.01156
    32.5      1.0  0.97801  0.03240  0.97855
    33.0      1.0  0.94620  0.03126  0.94672
    33.5      1.0  0.91552  0.03015  0.91602
    34.0      1.0  0.88592  0.02908  0.88640
    34.5      1.0  0.85738  0.02805  0.85784
    35.0      1.0  0.82985  0.02704  0.83029
    35.5      1.0  0.80331  0.02608  0.80373
    36.0      1.0  0.77772  0.02514  0.77813
    36.5      1.0  0.75304  0.02424  0.75343
    37.0      1.0  0.72925  0.02338  0.72962
    37.5      1.0  0.70631  0.02254  0.70667
    38.0      1.0  0.68420  0.02173  0.68454
    38.5      1.0  0.66287  0.02095  0.66320
    39.0      1.0  0.64231  0.02020  0.64263
    39.5      1.0  0.62249  0.01948  0.62279
    40.0      1.0  0.60337  0.01878  0.60366
    40.5      1.0  0.58494  0.01811  0.58522
    41.0      1.0  0.56716  0.01747  0.56743
    41.5      1.0  0.55002  0.01685  0.55028
    42.0      1.0  0.53348  0.01625  0.53373
    42.5      1.0  0.51753  0.01568  0.51777
    43.0      1.0  0.50215  0.01512  0.50238
    43.5      1.0  0.48730  0.01459  0.48752
    44.0      1.0  0.47298  0.01408  0.47319
    44.5      1.0  0.45916  0.01359  0.45936
    45.0      1.0  0.44582  0.01311  0.44601
    45.5      1.0  0.43295  0.01266  0.43313
    46.0      1.0  0.42052  0.01222  0.42070
    46.5      1.0  0.40852  0.01180  0.40869
    47.0      1.0  0.39694  0.01139  0.39710
    47.5      1.0  0.38575  0.01100  0.38591
    48.0      1.0  0.37494  0.01063  0.37509
    48.5      1.0  0.36451  0.01026  0.36465
    49.0      1.0  0.35442  0.00992  0.35456
    49.5      1.0  0.34468  0.00958  0.34481
    50.0      1.0  0.33527  0.00926  0.33540
     0.0      1.5  4.69970  0.00000  4.69970
     0.5      1.5  4.69720  0.00755  4.69721
     1.0      1.5  4.68960  0.01507  4.68962
     1.5      1.5  4.67710  0.02252  4.67715
     2.0      1.5  4.65950  0.02989  4.65960
     2.5      1.5  4.63700  0.03714  4.63715
     3.0      1.5  4.60980  0.04424  4.61001
     3.5      1.5  4.57780  0.05116  4.57809
     4.0      1.5  4.54130  0.05787  4.54167
     4.5      1.5  4.50040  0.06436  4.50086
     5.0      1.5  4.45520  0.07059  4.45576
     5.5      1.5  4.40590  0.07654  4.40656
     6.0      1.5  4.35280  0.08219  4.35358
     6.5      1.5  4.29590  0.08752  4.29679
     7.0      1.5  4.23560  0.09251  4.23661
     7.5      1.5  4.17210  0.09715  4.17323
     8.0      1.5  4.10560  0.10142  4.10685
     8.5      1.5  4.03640  0.10531  4.03777
     9.0      1.5  3.96470  0.10883  3.96619
     9.5      1.5  3.89080  0.11196  3.89241
    10.0      1.5  3.81500  0.11470  3.81672
    10.5      1.5  3.73740  0.11706  3.73923
    11.0      1.5  3.65840  0.11903  3.66034
    11.5      1.5  3.57820  0.12063  3.58023
    12.0      1.5  3.49710  0.12187  3.49922
    12.5      1.5  3.41530  0.12276  3.41751
    13.0      1.5  3.33300  0.12331  3.33528
    13.5      1.5  3.25040  0.12354  3.25275
    14.0      1.5  3.16790  0.12346  3.17030
    14.5      1.5  3.08550  0.12309  3.08795
    15.0      1.5  3.00340  0.12245  3.00590
    15.5      1.5  2.92190  0.12156  2.92443
    16.0      1.5  2.84100  0.12044  2.84355
    16.5      1.5  2.76100  0.11911  2.76357
    17.0      1.5  2.68200  0.11759  2.68458
    17.5      1.5  2.60400  0.11589  2.60658
    18.0      1.5  2.52730  0.11404  2.52987
    18.5      1.5  2.45180  0.11206  2.45436
    19.0      1.5  2.37770  0.10996  2.38024
    19.5      1.5  2.30500  0.10775  2.30752
    20.0      1.5  2.23390  0.10546  2.23639
    20.5      1.5  2.16430  0.10310  2.16675
    21.0      1.5  2.09640  0.10068  2.09882
    21.5      1.5  2.03000  0.09822  2.03237
    22.0      1.5  1.96540  0.09573  1.96773
    22.5      1.5  1.90240  0.09321  1.90468
    23.0      1.5  1.84110  0.09069  1.84333
    23.5      1.5  1.78150  0.08816  1.78368
    24.0      1.5  1.72350  0.08564  1.72563
    24.5      1.5  1.66730  0.08314  1.66937
    25.0      1.5  1.61270  0.08065  1.61472
    25.5      1.5  1.55980  0.07820  1.56176
    26.0      1.5  1.50850  0.07577  1.51040
    26.5      1.5  1.45880  0.07338  1.46064
    27.0      1.5  1.41070  0.07104  1.41249
    27.5      1.5  1.36410  0.06873  1.36583
    28.0      1.5  1.31910  0.06648  1.32077
    28.5      1.5  1.27560  0.06427  1.27722
    29.0      1.5  1.23350  0.06212  1.23506
    29.5      1.5  1.19280  0.06002  1.19431
    30.0      1.5  1.15350  0.05797  1.15496
    30.5      1.5  1.11560  0.05598  1.11700
    31.0      1.5  1.07900  0.05404  1.08035
    31.5      1.5  1.04360  0.05216  1.04490
    32.0      1.5  1.00950  0.05034  1.01075
    32.5      1.5  0.97656  0.04857  0.97777
    33.0      1.5  0.94480  0.04685  0.94596
    33.5      1.5  0.91416  0.04519  0.91528
    34.0      1.5  0.88461  0.04359  0.88568
    34.5      1.5  0.85611  0.04204  0.85714
    35.0      1.5  0.82863  0.04054  0.82962
    35.5      1.5  0.80213  0.03909  0.80308
    36.0      1.5  0.77657  0.03769  0.77748
    36.5      1.5  0.75194  0.03634  0.75282
    37.0      1.5  0.72819  0.03504  0.72903
    37.5      1.5  0.70528  0.03378  0.70609
    38.0      1.5  0.68320  0.03257  0.68398
    38.5      1.5  0.66192  0.03140  0.66266
    39.0      1.5  0.64139  0.03028  0.64210
    39.5      1.5  0.62160  0.02919  0.62229
    40.0      1.5  0.60252  0.02815  0.60318
    40.5      1.5  0.58412  0.02715  0.58475
    41.0      1.5  0.56637  0.02618  0.56697
    41.5      1.5  0.54926  0.02525  0.54984
    42.0      1.5  0.53275  0.02435  0.53331
    42.5      1.5  0.51683  0.02349  0.51736
    43.0      1.5  0.50147  0.02266  0.50198
    43.5      1.5  0.48665  0.02187  0.48714
    44.0      1.5  0.47235  0.02110  0.47282
    44.5      1.5  0.45855  0.02036  0.45900
    45.0      1.5  0.44524  0.01965  0.44567
    45.5      1.5  0.43239  0.01897  0.43281
    46.0      1.5  0.41998  0.01831  0.42038
    46.5      1.5  0.40800  0.01768  0.40838
    47.0      1.5  0.39644  0.01707  0.39681
    47.5      1.5  0.38527  0.01649  0.38562
    48.0      1.5  0.37448  0.01593  0.37482
    48.5      1.5  0.36407  0.01538  0.36439
    49.0      1.5  0.35400  0.01486  0.35431
    49.5      1.5  0.34427  0.01436  0.34457
    50.0      1.5  0.33487  0.01388  0.33516
     0.0      2.0  4.70860  0.00000  4.70860
     0.5      2.0  4.70600  0.01010  4.70601
     1.0      2.0  4.69840  0.02016  4.69844
     1.5      2.0  4.68570  0.03014  4.68580
     2.0      2.0  4.66800  0.03999  4.66817
     2.5      2.0  4.64540  0.04969  4.64567
     3.0      2.0  4.61800  0.05919  4.61838
     3.5      2.0  4.58580  0.06845  4.58631
     4.0      2.0  4.54900  0.07743  4.54966
     4.5      2.0  4.50780  0.08611  4.50862
     5.0      2.0  4.46230  0.09444  4.46330
     5.5      2.0  4.41270  0.10240  4.41389
     6.0      2.0  4.35920  0.10996  4.36059
     6.5      2.0  4.30190  0.11708  4.30349
     7.0      2.0  4.24130  0.12376  4.24311
     7.5      2.0  4.17730  0.12995  4.17932
     8.0      2.0  4.11040  0.13566  4.11264
     8.5      2.0  4.04070  0.14086  4.04315
     9.0      2.0  3.96860  0.14555  3.97127
     9.5      2.0  3.89430  0.14973  3.89718
    10.0      2.0  3.81790  0.15338  3.82098
    10.5      2.0  3.73990  0.15652  3.74317
    11.0      2.0  3.66050  0.15914  3.66396
    11.5      2.0  3.57990  0.16127  3.58353
    12.0      2.0  3.49830  0.16291  3.50209
    12.5      2.0  3.41610  0.16408  3.42004
    13.0      2.0  3.33340  0.16479  3.33747
    13.5      2.0  3.25050  0.16507  3.25469
    14.0      2.0  3.16760  0.16494  3.17189
    14.5      2.0  3.08490  0.16443  3.08928
    15.0      2.0  3.00250  0.16356  3.00695
    15.5      2.0  2.92070  0.16235  2.92521
    16.0      2.0  2.83960  0.16084  2.84415
    16.5      2.0  2.75930  0.15904  2.76388
    17.0      2.0  2.68010  0.15699  2.68469
    17.5      2.0  2.60190  0.15470  2.60649
    18.0      2.0  2.52500  0.15222  2.52958
    18.5      2.0  2.44940  0.14955  2.45396
    19.0      2.0  2.37520  0.14673  2.37973
    19.5      2.0  2.30240  0.14377  2.30688
    20.0      2.0  2.23120  0.14070  2.23563
    20.5      2.0  2.16150  0.13754  2.16587
    21.0      2.0  2.09350  0.13430  2.09780
    21.5      2.0  2.02710  0.13100  2.03133
    22.0      2.0  1.96240  0.12766  1.96655
    22.5      2.0  1.89940  0.12430  1.90346
    23.0      2.0  1.83810  0.12092  1.84207
    23.5      2.0  1.77850  0.11754  1.78238
    24.0      2.0  1.72060  0.11417  1.72438
    24.5      2.0  1.66440  0.11082  1.66809
    25.0      2.0  1.60980  0.10750  1.61339
    25.5      2.0  1.55690  0.10422  1.56038
    26.0      2.0  1.50570  0.10098  1.50908
    26.5      2.0  1.45600  0.09780  1.45928
    27.0      2.0  1.40800  0.09466  1.41118
    27.5      2.0  1.36150  0.09159  1.36458
    28.0      2.0  1.31650  0.08858  1.31948
    28.5      2.0  1.27300  0.08564  1.27588
    29.0      2.0  1.23100  0.08276  1.23378
    29.5      2.0  1.19040  0.07996  1.19308
    30.0      2.0  1.15120  0.07723  1.15379
    30.5      2.0  1.11330  0.07457  1.11579
    31.0      2.0  1.07670  0.07199  1.07910
    31.5      2.0  1.04140  0.06948  1.04372
    32.0      2.0  1.00740  0.06705  1.00963
    32.5      2.0  0.97453  0.06469  0.97667
    33.0      2.0  0.94283  0.06241  0.94489
    33.5      2.0  0.91225  0.06020  0.91423
    34.0      2.0  0.88277  0.05806  0.88468
    34.5      2.0  0.85433  0.05599  0.85616
    35.0      2.0  0.82691  0.05399  0.82867
    35.5      2.0  0.80046  0.05206  0.80215
    36.0      2.0  0.77497  0.05019  0.77659
    36.5      2.0  0.75039  0.04839  0.75195
    37.0      2.0  0.72669  0.04666  0.72819
    37.5      2.0  0.70385  0.04499  0.70529
    38.0      2.0  0.68182  0.04337  0.68320
    38.5      2.0  0.66058  0.04182  0.66190
    39.0      2.0  0.64011  0.04032  0.64138
    39.5      2.0  0.62036  0.03888  0.62158
    40.0      2.0  0.60133  0.03749  0.60250
    40.5      2.0  0.58297  0.03615  0.58409
    41.0      2.0  0.56527  0.03486  0.56634
    41.5      2.0  0.54819  0.03363  0.54922
    42.0      2.0  0.53173  0.03243  0.53272
    42.5      2.0  0.51584  0.03129  0.51679
    43.0      2.0  0.50052  0.03018  0.50143
    43.5      2.0  0.48574  0.02912  0.48661
    44.0      2.0  0.47147  0.02810  0.47231
    44.5      2.0  0.45771  0.02711  0.45851
    45.0      2.0  0.44443  0.02617  0.44520
    45.5      2.0  0.43161  0.02526  0.43235
    46.0      2.0  0.41923  0.02439  0.41994
    46.5      2.0  0.40728  0.02354  0.40796
    47.0      2.0  0.39574  0.02273  0.39639
    47.5      2.0  0.38460  0.02196  0.38523
    48.0      2.0  0.37384  0.02121  0.37444
    48.5      2.0  0.36345  0.02049  0.36403
    49.0      2.0  0.35340  0.01980  0.35395
    49.5      2.0  0.34370  0.01913  0.34423
    50.0      2.0  0.33432  0.01849  0.33483
     0.0      2.5  4.72000  0.00000  4.72000
     0.5      2.5  4.71740  0.01268  4.71742
     1.0      2.5  4.70970  0.02531  4.70977
     1.5      2.5  4.69690  0.03784  4.69705
     2.0      2.5  4.67910  0.05022  4.67937
     2.5      2.5  4.65630  0.06239  4.65672
     3.0      2.5  4.62860  0.07432  4.62920
     3.5      2.5  4.59610  0.08594  4.59690
     4.0      2.5  4.55900  0.09723  4.56004
     4.5      2.5  4.51740  0.10812  4.51869
     5.0      2.5  4.47150  0.11858  4.47307
     5.5      2.5  4.42140  0.12857  4.42327
     6.0      2.5  4.36740  0.13805  4.36958
     6.5      2.5  4.30970  0.14699  4.31221
     7.0      2.5  4.24850  0.15536  4.25134
     7.5      2.5  4.18400  0.16313  4.18718
     8.0      2.5  4.11660  0.17028  4.12012
     8.5      2.5  4.04630  0.17680  4.05016
     9.0      2.5  3.97360  0.18267  3.97780
     9.5      2.5  3.89870  0.18789  3.90322
    10.0      2.5  3.82180  0.19245  3.82664
    10.5      2.5  3.74320  0.19636  3.74835
    11.0      2.5  3.66320  0.19963  3.66864
    11.5      2.5  3.58200  0.20227  3.58771
    12.0      2.5  3.49990  0.20430  3.50586
    12.5      2.5  3.41710  0.20573  3.42329
    13.0      2.5  3.33400  0.20660  3.34040
    13.5      2.5  3.25060  0.20692  3.25718
    14.0      2.5  3.16720  0.20672  3.17394
    14.5      2.5  3.08410  0.20605  3.09098
    15.0      2.5  3.00130  0.20492  3.00829
    15.5      2.5  2.91910  0.20337  2.92618
    16.0      2.5  2.83770  0.20144  2.84484
    16.5      2.5  2.75720  0.19916  2.76438
    17.0      2.5  2.67760  0.19656  2.68480
    17.5      2.5  2.59920  0.19367  2.60641
    18.0      2.5  2.52210  0.19053  2.52929
    18.5      2.5  2.44630  0.18716  2.45345
    19.0      2.5  2.37190  0.18360  2.37900
    19.5      2.5  2.29900  0.17987  2.30603
    20.0      2.5  2.22770  0.17601  2.23464
    20.5      2.5  2.15790  0.17202  2.16475
    21.0      2.5  2.08980  0.16795  2.09654
    21.5      2.5  2.02340  0.16381  2.03002
    22.0      2.5  1.95870  0.15961  1.96519
    22.5      2.5  1.89560  0.15539  1.90196
    23.0      2.5  1.83430  0.15115  1.84052
    23.5      2.5  1.77470  0.14691  1.78077
    24.0      2.5  1.71680  0.14269  1.72272
    24.5      2.5  1.66060  0.13849  1.66636
    25.0      2.5  1.60610  0.13433  1.61171
    25.5      2.5  1.55330  0.13022  1.55875
    26.0      2.5  1.50210  0.12616  1.50739
    26.5      2.5  1.45250  0.12217  1.45763
    27.0      2.5  1.40450  0.11824  1.40947
    27.5      2.5  1.35810  0.11440  1.36291
    28.0      2.5  1.31320  0.11063  1.31785
    28.5      2.5  1.26980  0.10695  1.27430
    29.0      2.5  1.22780  0.10335  1.23214
    29.5      2.5  1.18730  0.09985  1.19149
    30.0      2.5  1.14810  0.09643  1.15214
    30.5      2.5  1.11040  0.09311  1.11430
    31.0      2.5  1.07390  0.08988  1.07766
    31.5      2.5  1.03870  0.08675  1.04232
    32.0      2.5  1.00470  0.08371  1.00818
